,branch_scale,blocklist_time,blocktree_time,true,factor,insertion_rate,deletion_rate
0,1,0.31751436833292246,0.40607196633330506,81,100.0,0.01,0.09
1,1,0.3559432410002046,0.39654310033317114,81,100.0,0.02,0.08
2,1,0.34674695233297825,0.42096313066637475,81,100.00000000000001,0.03,0.07
3,1,0.3847698450002402,0.4577825783332325,81,100.0,0.04,0.06
4,1,0.42103001833371917,0.5004306519998257,81,100.0,0.05,0.05
5,1,0.4225085026664601,0.5059460703335693,81,100.0,0.06,0.04
6,1,0.4487348143332686,0.5502317626663474,81,100.00000000000001,0.07,0.03
7,1,0.4824720779997733,0.5700968416670852,81,100.0,0.08,0.02
8,1,0.49785501900017454,0.605653709000156,81,100.0,0.09,0.01
9,5,0.3471121746667147,0.5081729773331366,468,500.0,0.01,0.09
10,5,0.4701908563329198,0.6530701623329757,475,500.0,0.02,0.08
11,5,0.5966146156667188,0.8030526193330539,479,500.00000000000006,0.03,0.07
12,5,0.8065315876665409,1.047903390666761,489,500.0,0.04,0.06
13,5,1.1632264606669196,1.3414439383335168,491,500.0,0.05,0.05
14,5,1.5692115426669868,1.743974125333504,491,500.0,0.06,0.04
15,5,2.5293056786667876,2.3114422456668158,496,500.00000000000006,0.07,0.03
16,5,3.63770735066646,2.9032596806670576,506,500.0,0.08,0.02
17,5,5.396199828666795,3.6081074506667696,508,500.0,0.09,0.01
18,10,0.37911353266645165,0.514207405666942,887,1000.0,0.01,0.09
19,10,0.6113847063334106,0.7776788263333098,903,1000.0,0.02,0.08
20,10,0.8573079756667236,1.0318279880005623,920,1000.0000000000001,0.03,0.07
21,10,1.4717873420001222,1.501665746333553,952,1000.0,0.04,0.06
22,10,3.030836634666533,2.4587282113334368,978,1000.0,0.05,0.05
23,10,6.419781184666742,3.834643801000008,989,1000.0,0.06,0.04
24,10,16.82903402300023,6.624231694333503,1029,1000.0000000000001,0.07,0.03
25,10,51.84047480633368,12.502236910999878,1048,1000.0,0.08,0.02
26,10,135.10153405333344,20.289375884000037,1063,1000.0,0.09,0.01
